Solvent_SMILES,Solvent_name,n_class_i,n_class_j,max_10_sim_i,max_10_sim_j
CC1(C)COC(=O)C1O,(D)-PANTOLACTONE,9999.0,9999.0,9999.0,9999.0
CC(=O)OCC(COC(C)=O)OC(C)=O,"1,2,3-PROPANETRIOL, TRIACETATE",9999.0,9999.0,9999.0,9999.0
COC(=O)c1ccccc1C(=O)OC,"1,2-BENZENEDICARBOXYLIC ACID, DIMETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CC(=O)OCCOC(C)=O,"1,2-ETHANEDIOL, DIACETATE",9999.0,9999.0,9999.0,9999.0
OCCO,"1,2-ETHANEDIOL",9999.0,9999.0,9999.0,9999.0
OCC(O)COCC(O)CO,"1,2-PROPANEDIOL, 3,3'-OXYDI",9999.0,9999.0,9999.0,9999.0
OCC(O)CCl,"1,2-PROPANEDIOL, 3-CHLORO",9999.0,9999.0,9999.0,9999.0
CC(O)CO,"1,2-PROPANEDIOL",9999.0,9999.0,9999.0,9999.0
Cc1nnc(C)o1,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL",9999.0,9999.0,9999.0,9999.0
CCCCCCOC(=O)c1cccc(C(=O)OCCCCCC)c1,"1,3-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER",9999.0,9999.0,9999.0,9999.0
C=CC(=C)C,"1,3-BUTADIENE, 2-METHYL",9999.0,9999.0,9999.0,9999.0
C=CC=C,"1,3-BUTADIENE",9999.0,9999.0,9999.0,9999.0
O=C1OCC(CCl)O1,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL",9999.0,9999.0,9999.0,9999.0
CC1COC(=O)O1,"1,3-DIOXOLAN-2-ONE, 4-METHYL",9999.0,9999.0,9999.0,9999.0
O=C1OCCO1,"1,3-DIOXOLAN-2-ONE",9999.0,9999.0,9999.0,9999.0
CCC(CO)(CO)CO,"1,3-PROPANEDIOL, 2-ETHYL, 2-HYDROXYMETHYL",9999.0,9999.0,9999.0,9999.0
CC(=O)OCCCOC(C)=O,"1,3-PROPANEDIOL, DIACETATE",9999.0,9999.0,9999.0,9999.0
OCCCO,"1,3-PROPANEDIOL",9999.0,9999.0,9999.0,9999.0
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c2Cl)c(Cl)c1Cl,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIPROPYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCOC(=O)c1ccc(C(=O)OCCCCCC)cc1,"1,4-BENZENEDICARBOXYLIC ACID, DIHEXYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER",9999.0,9999.0,9999.0,9999.0
